688	481	0
688	482	0
688	483	0
688	484	0
688	485	0
688	486	0
688	487	0
688	488	0
688	489	0
688	490	0
688	491	1
688	492	0
688	493	0
688	494	0
688	495	0
688	496	0
688	497	0
688	498	0
688	499	0
688	500	0
688	501	0
688	502	0
688	503	0
688	504	0
688	505	0
688	506	0
688	507	0
688	508	0
688	509	0
688	510	0
688	511	0
688	512	0
688	513	0
688	514	0
688	515	0
688	516	0
688	517	0
688	518	0
688	519	0
688	520	0
688	521	0
688	522	0
688	523	0
688	524	0
688	525	0
688	526	0
688	527	0
688	528	0
688	529	0
688	530	0
688	531	0
688	532	0
688	533	0
688	534	0
688	535	0
688	536	0
688	537	0
688	538	1
688	539	0
688	540	0
688	541	0
688	542	0
688	543	0
688	544	0
688	545	0
688	546	0
688	547	0
688	548	0
688	549	0
688	550	0
688	551	0
688	552	0
688	553	0
688	554	0
688	555	0
688	556	0
688	557	0
688	558	0
688	559	0
688	560	0
688	561	0
688	562	0
688	563	0
688	564	0
688	565	0
688	566	0
688	567	0
688	568	0
688	569	0
688	570	0
688	571	0
688	572	0
688	573	0
688	574	0
688	575	0
688	576	0
688	577	0
688	578	0
688	579	0
688	580	0
688	581	0
688	582	0
688	583	0
688	584	0
688	585	0
688	586	0
688	587	0
688	588	0
688	589	1
688	590	0
688	591	0
688	592	0
688	593	0
688	594	0
688	595	0
688	596	0
688	597	0
688	598	0
688	599	0
688	600	0
688	601	0
688	602	0
688	603	0
688	604	0
688	605	0
688	606	0
688	607	0
688	608	0
688	609	0
688	610	0
688	611	0
688	612	0
688	613	0
688	614	0
688	615	0
688	616	0
688	617	0
688	618	0
688	619	0
688	620	0
688	621	0
688	622	0
688	623	0
688	624	0
688	625	0
688	626	0
688	627	0
688	628	0
688	629	0
688	630	0
688	631	0
688	632	0
688	633	0
688	634	0
688	635	0
688	636	0
688	637	0
688	638	0
688	639	0
688	640	0
688	641	0
688	642	0
688	643	0
688	644	0
688	645	0
688	646	0
688	647	1
688	648	0
688	649	0
688	650	0
688	651	0
688	652	0
688	653	0
688	654	0
688	655	0
688	656	0
688	657	0
688	658	0
688	659	0
688	660	0
688	661	0
688	662	0
688	663	0
688	664	0
688	665	0
688	666	0
688	667	0
688	668	0
688	669	0
688	670	0
688	671	0
688	672	0
688	673	0
688	674	0
688	675	0
688	676	0
688	677	0
688	678	0
688	679	0
688	680	0
688	681	0
688	682	0
688	683	0
688	684	0
688	685	0
688	686	0
688	687	0
688	688	2
689	1	22
689	2	0
689	3	0
689	4	0
689	5	0
689	6	0
689	7	0
689	8	1
689	9	0
689	10	0
689	11	0
689	12	0
689	13	0
689	14	0
689	15	0
689	16	0
689	17	0
689	18	0
689	19	0
689	20	0
689	21	0
689	22	0
689	23	0
689	24	0
689	25	0
689	26	0
689	27	0
689	28	0
689	29	0
689	30	0
689	31	0
689	32	0
689	33	0
689	34	0
689	35	0
689	36	0
689	37	0
689	38	0
689	39	0
689	40	0
689	41	0
689	42	1
689	43	0
689	44	0
689	45	0
689	46	1
689	47	0
689	48	0
689	49	0
689	50	0
689	51	0
689	52	0
689	53	0
689	54	0
689	55	0
689	56	0
689	57	0
689	58	1
689	59	0
689	60	0
689	61	1
689	62	0
689	63	0
689	64	0
689	65	0
689	66	0
689	67	0
689	68	0
689	69	0
689	70	0
689	71	0
689	72	0
689	73	0
689	74	0
689	75	0
689	76	0
689	77	0
689	78	0
689	79	0
689	80	0
689	81	0
689	82	1
689	83	0
689	84	0
689	85	0
689	86	0
689	87	0
689	88	0
689	89	0
689	90	0
689	91	0
689	92	0
689	93	0
689	94	0
689	95	0
689	96	0
689	97	0
689	98	0
689	99	0
689	100	0
689	101	0
689	102	0
689	103	1
689	104	0
689	105	0
689	106	0
689	107	0
689	108	0
689	109	0
689	110	0
689	111	1
689	112	0
689	113	1
689	114	0
689	115	0
689	116	0
689	117	0
689	118	0
689	119	0
689	120	0
689	121	0
689	122	0
689	123	0
689	124	0
689	125	1
689	126	0
689	127	0
689	128	0
689	129	0
689	130	0
689	131	0
689	132	0
689	133	0
689	134	1
689	135	0
689	136	0
689	137	0
689	138	0
689	139	0
689	140	0
689	141	1
689	142	0
689	143	0
689	144	0
689	145	0
689	146	0
689	147	0
689	148	1
689	149	0
689	150	0
689	151	0
689	152	0
689	153	0
689	154	0
689	155	0
689	156	0
689	157	1
689	158	0
689	159	0
689	160	0
689	161	0
689	162	0
689	163	0
689	164	0
689	165	0
689	166	0
689	167	0
689	168	0
689	169	1
689	170	0
689	171	0
689	172	0
689	173	0
689	174	0
689	175	0
689	176	0
689	177	0
689	178	0
689	179	0
689	180	0
689	181	0
689	182	0
689	183	0
689	184	0
689	185	0
689	186	0
689	187	0
689	188	0
689	189	0
689	190	0
689	191	0
689	192	1
689	193	1
689	194	0
689	195	0
689	196	0
689	197	0
689	198	0
689	199	0
689	200	0
689	201	0
689	202	0
689	203	0
689	204	0
689	205	0
689	206	0
689	207	0
689	208	0
689	209	0
689	210	0
689	211	0
689	212	0
689	213	0
689	214	0
689	215	0
689	216	1
689	217	0
689	218	0
689	219	0
689	220	1
689	221	0
689	222	0
689	223	0
689	224	0
689	225	0
689	226	0
689	227	0
689	228	0
689	229	0
689	230	0
689	231	0
689	232	0
689	233	0
689	234	0
689	235	0
689	236	0
689	237	0
689	238	0
689	239	0
689	240	0
689	241	0
689	242	0
689	243	1
689	244	0
689	245	0
689	246	0
689	247	0
689	248	0
689	249	0
689	250	0
689	251	0
689	252	0
689	253	0
689	254	0
689	255	0
689	256	0
689	257	0
689	258	0
689	259	0
689	260	0
689	261	0
689	262	0
689	263	0
689	264	0
689	265	0
689	266	0
689	267	0
689	268	0
689	269	0
689	270	0
689	271	0
689	272	0
689	273	0
689	274	0
689	275	0
689	276	0
689	277	0
689	278	0
689	279	0
689	280	0
689	281	0
689	282	0
689	283	0
689	284	0
689	285	0
689	286	0
689	287	0
689	288	0
689	289	0
689	290	0
689	291	0
689	292	0
689	293	0
689	294	0
689	295	0
689	296	0
689	297	0
689	298	0
689	299	0
689	300	0
689	301	0
689	302	0
689	303	0
689	304	0
689	305	0
689	306	0
689	307	0
689	308	0
689	309	0
689	310	0
689	311	0
689	312	0
689	313	0
689	314	0
689	315	0
689	316	0
689	317	0
689	318	0
689	319	0
689	320	0
689	321	0
689	322	0
689	323	0
689	324	0
689	325	0
689	326	0
689	327	0
689	328	0
689	329	0
689	330	0
689	331	0
689	332	0
689	333	0
689	334	0
689	335	0
689	336	0
689	337	0
689	338	0
689	339	0
689	340	0
689	341	0
689	342	0
689	343	0
689	344	0
689	345	0
689	346	0
689	347	0
689	348	0
689	349	0
689	350	0
689	351	0
689	352	0
689	353	1
689	354	0
689	355	0
689	356	0
689	357	0
689	358	0
689	359	0
689	360	0
689	361	0
689	362	0
689	363	0
689	364	0
689	365	0
689	366	0
689	367	0
689	368	0
689	369	0
689	370	0
689	371	0
689	372	0
689	373	0
689	374	0
689	375	0
689	376	0
689	377	0
689	378	0
689	379	0
689	380	0
689	381	0
689	382	0
689	383	0
689	384	0
689	385	0
689	386	0
689	387	0
689	388	0
689	389	0
689	390	0
689	391	0
689	392	0
689	393	0
689	394	0
689	395	0
689	396	0
689	397	0
689	398	0
689	399	0
689	400	0
689	401	0
689	402	1
689	403	0
689	404	0
689	405	0
689	406	0
689	407	0
689	408	0
689	409	0
689	410	0
689	411	0
689	412	0
689	413	0
689	414	0
689	415	0
689	416	0
689	417	0
689	418	0
689	419	0
689	420	0
689	421	0
689	422	0
689	423	0
689	424	0
689	425	0
689	426	0
689	427	0
689	428	0
689	429	0
689	430	0
689	431	0
689	432	0
689	433	0
689	434	0
689	435	1
689	436	0
689	437	0
689	438	0
689	439	0
689	440	0
689	441	0
689	442	0
689	443	0
689	444	0
689	445	0
689	446	0
689	447	0
689	448	0
689	449	0
689	450	0
689	451	0
689	452	0
689	453	0
689	454	0
689	455	0
689	456	0
689	457	0
689	458	0
689	459	0
689	460	0
689	461	0
689	462	0
689	463	0
689	464	0
689	465	0
689	466	0
689	467	0
689	468	1
689	469	0
689	470	0
689	471	0
689	472	0
689	473	0
689	474	0
689	475	0
689	476	0
689	477	1
689	478	0
689	479	0
689	480	0
689	481	0
689	482	0
689	483	0
689	484	0
689	485	0
689	486	0
689	487	0
689	488	0
689	489	0
689	490	0
689	491	0
689	492	0
689	493	0
689	494	0
689	495	0
689	496	0
689	497	0
689	498	0
689	499	0
689	500	0
689	501	1
689	502	0
689	503	0
689	504	0
689	505	0
689	506	0
689	507	0
689	508	0
689	509	0
689	510	0
689	511	0
689	512	0
689	513	0
689	514	0
689	515	0
689	516	0
689	517	0
689	518	0
689	519	0
689	520	0
689	521	0
689	522	0
689	523	0
689	524	0
689	525	0
689	526	0
689	527	0
689	528	0
689	529	0
689	530	0
689	531	0
689	532	0
689	533	0
689	534	0
689	535	0
689	536	0
689	537	0
689	538	0
689	539	0
689	540	0
689	541	0
689	542	0
689	543	0
689	544	0
689	545	0
689	546	0
689	547	0
689	548	0
689	549	0
689	550	0
689	551	0
689	552	0
689	553	0
689	554	0
689	555	0
689	556	0
689	557	0
689	558	0
689	559	0
689	560	0
689	561	0
689	562	0
689	563	0
689	564	0
689	565	0
689	566	0
689	567	0
689	568	0
689	569	0
689	570	0
689	571	0
689	572	0
689	573	0
689	574	0
689	575	0
689	576	0
689	577	0
689	578	0
689	579	0
689	580	0
689	581	0
689	582	0
689	583	0
689	584	0
689	585	0
689	586	0
689	587	0
689	588	0
689	589	0
689	590	0
689	591	0
689	592	0
689	593	0
689	594	0
689	595	0
689	596	0
689	597	0
689	598	0
689	599	0
689	600	0
689	601	0
689	602	0
689	603	0
689	604	0
689	605	0
689	606	0
689	607	0
689	608	0
689	609	0
689	610	0
689	611	0
689	612	0
689	613	0
689	614	0
689	615	0
689	616	0
689	617	0
689	618	0
689	619	0
689	620	0
689	621	0
689	622	0
689	623	0
689	624	0
689	625	0
689	626	0
689	627	0
689	628	0
689	629	0
689	630	0
689	631	0
689	632	0
689	633	0
689	634	0
689	635	0
689	636	0
689	637	0
689	638	0
689	639	1
689	640	0
689	641	0
689	642	0
689	643	0
689	644	0
689	645	0
689	646	0
689	647	0
689	648	0
689	649	0
689	650	0
689	651	0
689	652	0
689	653	0
689	654	0
689	655	0
689	656	0
689	657	0
689	658	0
689	659	0
689	660	0
689	661	0
689	662	0
689	663	0
689	664	0
689	665	0
689	666	0
689	667	0
689	668	0
689	669	0
689	670	0
689	671	0
689	672	0
689	673	0
689	674	0
689	675	0
689	676	0
689	677	0
689	678	0
689	679	0
689	680	0
689	681	0
689	682	0
689	683	0
689	684	0
689	685	0
689	686	0
689	687	0
689	688	0
689	689	1
690	1	17
690	2	0
690	3	0
690	4	0
690	5	0
690	6	0
690	7	0
690	8	0
690	9	0
690	10	0
690	11	0
690	12	0
690	13	0
690	14	0
690	15	0
690	16	0
690	17	0
690	18	0
690	19	0
690	20	0
690	21	0
690	22	0
690	23	0
690	24	0
690	25	0
690	26	0
690	27	0
690	28	0
690	29	0
690	30	0
690	31	0
690	32	0
690	33	0
690	34	0
690	35	0
690	36	0
690	37	0
690	38	0
690	39	0
690	40	0
690	41	0
690	42	0
690	43	0
690	44	0
690	45	0
690	46	0
690	47	0
690	48	0
690	49	0
690	50	0
690	51	0
690	52	1
690	53	0
690	54	0
690	55	0
690	56	0
690	57	0
690	58	0
690	59	0
690	60	0
690	61	0
690	62	0
690	63	0
690	64	0
690	65	0
690	66	0
690	67	1
690	68	0
690	69	0
690	70	0
690	71	0
690	72	0
690	73	0
690	74	0
690	75	0
690	76	0
690	77	0
690	78	0
690	79	0
690	80	0
690	81	1
690	82	0
690	83	0
690	84	0
690	85	0
690	86	0
690	87	0
690	88	0
690	89	1
690	90	0
690	91	0
690	92	0
690	93	0
690	94	0
690	95	0
690	96	0
690	97	0
690	98	0
690	99	0
690	100	1
690	101	0
690	102	0
690	103	0
690	104	0
690	105	1
690	106	0
690	107	0
690	108	0
690	109	0
690	110	0
690	111	0
690	112	0
690	113	0
690	114	1
690	115	0
690	116	0
690	117	0
690	118	0
690	119	0
690	120	0
690	121	0
690	122	0
690	123	0
690	124	0
690	125	0
690	126	0
690	127	0
690	128	0
690	129	0
690	130	0
690	131	0
690	132	0
690	133	0
690	134	0
690	135	0
690	136	0
690	137	0
690	138	0
690	139	0
690	140	0
690	141	0
690	142	0
690	143	0
690	144	0
690	145	0
690	146	0
690	147	0
690	148	0
690	149	1
690	150	1
690	151	0
690	152	0
690	153	0
690	154	0
690	155	0
690	156	1
690	157	0
690	158	0
690	159	0
690	160	0
690	161	0
690	162	0
690	163	0
690	164	0
690	165	0
690	166	0
690	167	1
690	168	0
690	169	0
690	170	0
690	171	0
690	172	0
690	173	0
690	174	0
690	175	0
690	176	0
690	177	0
690	178	0
690	179	0
690	180	0
690	181	0
690	182	0
690	183	0
690	184	0
690	185	0
690	186	0
690	187	0
690	188	0
690	189	0
690	190	0
690	191	0
690	192	0
690	193	0
690	194	0
690	195	0
690	196	0
690	197	0
690	198	0
690	199	0
690	200	0
690	201	0
690	202	0
690	203	0
690	204	0
690	205	0
690	206	0
690	207	0
690	208	0
690	209	0
690	210	0
690	211	0
690	212	0
690	213	0
690	214	0
690	215	0
690	216	0
690	217	0
690	218	0
690	219	0
690	220	0
690	221	0
690	222	0
690	223	0
690	224	0
690	225	0
690	226	0
690	227	0
690	228	0
690	229	0
690	230	0
690	231	0
690	232	0
690	233	0
690	234	0
690	235	0
690	236	0
690	237	0
690	238	0
690	239	0
690	240	0
690	241	0
690	242	0
690	243	0
690	244	0
690	245	0
690	246	0
690	247	0
690	248	0
690	249	0
690	250	0
690	251	0
690	252	0
690	253	0
690	254	1
690	255	0
690	256	0
690	257	0
690	258	0
690	259	0
690	260	0
690	261	0
690	262	0
690	263	0
690	264	0
690	265	0
690	266	0
690	267	0
690	268	0
690	269	0
690	270	0
690	271	0
690	272	0
690	273	0
690	274	0
690	275	0
690	276	0
690	277	0
690	278	0
690	279	0
690	280	0
690	281	0
690	282	0
690	283	0
690	284	0
690	285	0
690	286	0
690	287	0
690	288	0
690	289	0
690	290	0
690	291	0
690	292	0
690	293	0
690	294	0
690	295	0
690	296	0
690	297	0
690	298	0
690	299	0
690	300	0
690	301	0
690	302	0
690	303	0
690	304	0
690	305	0
690	306	0
690	307	0
690	308	0
690	309	0
690	310	1
690	311	0
690	312	0
690	313	0
690	314	0
690	315	0
690	316	0
690	317	0
690	318	0
690	319	0
690	320	0
690	321	0
690	322	0
690	323	0
690	324	0
690	325	0
690	326	0
690	327	0
690	328	0
690	329	0
690	330	0
690	331	0
690	332	0
690	333	0
690	334	0
690	335	0
690	336	0
690	337	0
690	338	0
690	339	0
690	340	0
690	341	0
690	342	0
690	343	0
690	344	0
690	345	0
690	346	0
690	347	0
690	348	0
690	349	0
690	350	0
690	351	0
690	352	0
690	353	0
690	354	0
690	355	0
690	356	0
690	357	0
690	358	0
690	359	0
690	360	0
690	361	0
690	362	0
690	363	0
690	364	0
690	365	0
690	366	0
690	367	0
690	368	0
690	369	0
690	370	0
690	371	0
690	372	0
690	373	0
690	374	0
690	375	0
690	376	0
690	377	0
690	378	0
690	379	0
690	380	0
690	381	0
690	382	0
690	383	0
690	384	0
690	385	0
690	386	0
690	387	0
690	388	0
690	389	0
690	390	0
690	391	0
690	392	0
690	393	0
690	394	0
690	395	0
690	396	0
690	397	0
690	398	0
690	399	0
690	400	0
690	401	0
690	402	0
690	403	0
690	404	0
690	405	0
690	406	0
690	407	0
690	408	0
690	409	0
690	410	0
690	411	0
690	412	0
690	413	0
690	414	0
690	415	0
690	416	0
690	417	0
690	418	0
690	419	0
690	420	0
690	421	0
690	422	0
690	423	0
690	424	0
690	425	0
690	426	0
690	427	0
690	428	0
690	429	1
690	430	0
690	431	0
690	432	0
690	433	0
690	434	0
690	435	0
690	436	0
690	437	0
690	438	0
690	439	0
690	440	0
690	441	0
690	442	0
690	443	0
690	444	0
690	445	0
690	446	0
690	447	0
690	448	0
690	449	0
690	450	0
690	451	0
690	452	0
690	453	0
690	454	0
690	455	0
690	456	0
690	457	0
690	458	0
690	459	0
690	460	0
690	461	0
690	462	0
690	463	0
690	464	0
690	465	0
690	466	0
690	467	0
690	468	0
690	469	0
690	470	0
690	471	0
690	472	0
690	473	0
690	474	0
690	475	0
690	476	0
690	477	0
690	478	0
690	479	0
690	480	0
690	481	0
690	482	0
690	483	0
690	484	0
690	485	0
690	486	0
690	487	0
690	488	0
690	489	0
690	490	0
690	491	0
690	492	0
690	493	0
690	494	0
690	495	0
690	496	0
690	497	0
690	498	0
690	499	0
690	500	0
690	501	0
690	502	0
690	503	0
690	504	0
690	505	0
690	506	0
690	507	0
690	508	0
690	509	0
690	510	0
690	511	0
690	512	0
690	513	0
690	514	0
690	515	0
690	516	0
690	517	0
690	518	0
690	519	0
690	520	0
690	521	0
690	522	0
690	523	0
690	524	0
690	525	0
690	526	0
690	527	0
690	528	0
690	529	0
690	530	0
690	531	0
690	532	0
690	533	0
690	534	0
690	535	0
690	536	0
690	537	0
690	538	0
690	539	0
690	540	0
690	541	0
690	542	0
690	543	0
690	544	0
690	545	0
690	546	0
690	547	0
690	548	0
690	549	0
690	550	0
690	551	0
690	552	0
690	553	0
690	554	0
690	555	0
690	556	0
690	557	0
690	558	0
690	559	0
690	560	0
690	561	0
690	562	0
690	563	0
690	564	0
690	565	0
690	566	0
690	567	0
690	568	0
690	569	0
690	570	0
690	571	0
690	572	0
690	573	0
690	574	0
690	575	0
690	576	0
690	577	0
690	578	0
690	579	0
690	580	0
690	581	0
690	582	0
690	583	0
690	584	0
690	585	0
690	586	0
690	587	0
690	588	0
690	589	0
690	590	0
690	591	0
690	592	0
690	593	0
690	594	0
690	595	0
690	596	0
690	597	0
690	598	0
690	599	0
690	600	0
690	601	0
690	602	0
690	603	0
690	604	0
690	605	0
690	606	0
690	607	0
690	608	0
690	609	0
690	610	0
690	611	0
690	612	0
690	613	0
690	614	0
690	615	0
690	616	0
690	617	0
690	618	0
690	619	0
690	620	0
690	621	0
690	622	0
690	623	0
690	624	0
690	625	0
690	626	0
690	627	0
690	628	0
690	629	0
690	630	0
690	631	0
690	632	0
690	633	0
690	634	0
690	635	0
690	636	0
690	637	0
690	638	0
690	639	0
690	640	0
690	641	0
690	642	0
690	643	0
690	644	0
690	645	0
690	646	0
690	647	0
690	648	0
690	649	0
690	650	0
690	651	0
690	652	0
690	653	0
690	654	0
690	655	0
690	656	0
690	657	0
690	658	0
690	659	0
690	660	0
690	661	0
690	662	0
690	663	0
690	664	0
690	665	0
690	666	0
690	667	0
690	668	0
690	669	0
690	670	0
690	671	0
690	672	0
690	673	0
690	674	0
690	675	0
690	676	0
690	677	0
690	678	0
690	679	0
690	680	0
690	681	0
690	682	0
690	683	0
690	684	0
690	685	0
690	686	0
690	687	0
690	688	0
690	689	0
690	690	0
691	1	13
691	2	0
691	3	0
691	4	0
691	5	0
691	6	0
691	7	0
691	8	0
691	9	1
691	10	1
691	11	0
691	12	0
691	13	0
691	14	0
691	15	0
691	16	0
691	17	0
691	18	0
691	19	0
691	20	1
691	21	0
691	22	0
691	23	0
691	24	0
691	25	0
691	26	0
691	27	0
691	28	0
691	29	0
691	30	0
691	31	0
691	32	0
691	33	0
691	34	0
691	35	0
691	36	0
691	37	0
691	38	0
691	39	0
691	40	0
691	41	0
691	42	0
691	43	0
691	44	0
691	45	0
691	46	0
691	47	0
691	48	0
691	49	0
691	50	0
691	51	0
691	52	1
691	53	0
691	54	0
691	55	0
691	56	0
691	57	0
691	58	0
691	59	0
691	60	0
691	61	0
691	62	0
691	63	0
691	64	0
691	65	0
691	66	0
691	67	0
691	68	0
691	69	0
691	70	0
691	71	0
691	72	0
691	73	0
691	74	0
691	75	0
691	76	1
691	77	0
691	78	0
691	79	1
691	80	0
691	81	0
691	82	0
691	83	0
691	84	0
691	85	0
691	86	0
691	87	0
691	88	0
691	89	0
691	90	0
691	91	0
691	92	0
691	93	0
691	94	0
691	95	0
691	96	0
691	97	0
691	98	1
691	99	0
691	100	0
691	101	0
691	102	0
691	103	0
691	104	0
691	105	1
691	106	0
691	107	0
691	108	0
691	109	0
691	110	0
691	111	0
691	112	0
691	113	0
691	114	0
691	115	0
691	116	0
691	117	0
691	118	0
691	119	0
691	120	0
691	121	0
691	122	0
691	123	0
691	124	0
691	125	0
691	126	0
691	127	0
691	128	0
691	129	0
691	130	0
691	131	1
691	132	0
691	133	0
691	134	0
691	135	0
691	136	0
691	137	0
691	138	0
691	139	0
691	140	0
691	141	0
691	142	0
691	143	0
691	144	0
691	145	0
691	146	0
691	147	0
691	148	0
691	149	0
691	150	0
691	151	0
691	152	0
691	153	0
691	154	0
691	155	0
691	156	0
691	157	0
691	158	0
691	159	0
691	160	0
691	161	0
691	162	0
691	163	0
691	164	0
691	165	0
691	166	0
691	167	0
691	168	0
691	169	0
691	170	0
691	171	0
691	172	0
691	173	0
691	174	0
691	175	0
691	176	0
691	177	0
691	178	0
691	179	0
691	180	1
691	181	0
691	182	0
691	183	0
691	184	0
691	185	0
691	186	0
691	187	0
691	188	0
691	189	0
691	190	0
691	191	0
691	192	0
691	193	0
691	194	1
691	195	0
691	196	0
691	197	0
691	198	0
691	199	0
691	200	0
691	201	0
691	202	0
691	203	0
691	204	0
691	205	0
691	206	0
691	207	0
691	208	0
691	209	0
691	210	0
691	211	0
691	212	0
691	213	0
691	214	0
691	215	0
691	216	0
691	217	0
691	218	0
691	219	0
691	220	0
691	221	0
691	222	0
691	223	0
691	224	0
691	225	1
691	226	0
691	227	0
691	228	0
691	229	0
691	230	1
691	231	0
691	232	0
691	233	0
691	234	0
691	235	0
691	236	0
691	237	0
691	238	0
691	239	0
691	240	0
691	241	0
691	242	0
691	243	0
691	244	0
691	245	0
691	246	0
691	247	0
691	248	0
691	249	0
691	250	0
691	251	0
691	252	0
691	253	0
691	254	0
691	255	0
691	256	0
691	257	0
691	258	0
691	259	0
691	260	0
691	261	0
691	262	1
691	263	0
691	264	0
691	265	0
691	266	0
691	267	0
691	268	0
691	269	0
691	270	0
691	271	0
691	272	1
691	273	0
691	274	0
691	275	0
691	276	0
691	277	0
691	278	0
691	279	0
691	280	0
691	281	0
691	282	0
691	283	0
691	284	0
691	285	0
691	286	0
691	287	0
691	288	0
691	289	0
691	290	0
691	291	0
691	292	1
691	293	0
691	294	0
691	295	0
691	296	0
691	297	0
691	298	0
691	299	0
691	300	0
691	301	1
691	302	0
691	303	0
691	304	0
691	305	0
691	306	0
691	307	0
691	308	0
691	309	0
691	310	0
691	311	0
691	312	0
691	313	0
691	314	0
691	315	0
691	316	0
691	317	0
691	318	0
691	319	0
691	320	0
691	321	0
691	322	0
691	323	0
691	324	0
691	325	0
691	326	0
691	327	0
691	328	0
691	329	0
691	330	0
691	331	0
691	332	0
691	333	0
691	334	0
691	335	0
691	336	0
691	337	0
691	338	0
691	339	0
691	340	0
691	341	1
691	342	0
691	343	0
691	344	0
691	345	0
691	346	0
691	347	0
691	348	0
691	349	0
691	350	0
691	351	0
691	352	0
691	353	1
691	354	0
691	355	0
691	356	0
691	357	0
691	358	0
691	359	0
691	360	0
691	361	0
691	362	0
691	363	0
691	364	0
691	365	0
691	366	0
691	367	0
691	368	0
691	369	0
691	370	0
691	371	0
691	372	0
691	373	0
691	374	0
691	375	0
691	376	0
691	377	0
691	378	0
691	379	0
691	380	0
691	381	0
691	382	0
691	383	0
691	384	0
691	385	0
691	386	0
691	387	0
691	388	0
691	389	0
691	390	0
691	391	0
691	392	0
691	393	0
691	394	0
691	395	0
691	396	0
691	397	0
691	398	0
691	399	0
691	400	0
691	401	0
691	402	0
691	403	0
691	404	0
691	405	0
691	406	0
691	407	0
691	408	0
691	409	0
691	410	0
691	411	0
691	412	0
691	413	0
691	414	0
691	415	0
691	416	0
691	417	0
691	418	0
691	419	0
691	420	0
691	421	0
691	422	0
691	423	0
691	424	0
691	425	0
691	426	0
691	427	0
691	428	0
691	429	0
691	430	0
691	431	0
691	432	0
691	433	0
691	434	0
691	435	0
691	436	0
691	437	0
691	438	0
691	439	0
691	440	0
691	441	0
691	442	0
691	443	0
691	444	0
691	445	0
691	446	0
691	447	0
691	448	0
691	449	0
691	450	0
691	451	0
691	452	0
691	453	0
691	454	0
691	455	0
691	456	0
691	457	0
691	458	0
691	459	0
691	460	1
691	461	0
691	462	0
691	463	0
691	464	0
691	465	0
691	466	0
691	467	0
691	468	0
691	469	0
691	470	0
691	471	0
691	472	0
691	473	0
691	474	0
691	475	0
691	476	0
691	477	0
691	478	0
691	479	0
691	480	0
691	481	0
691	482	0
691	483	0
691	484	0
691	485	0
691	486	0
691	487	0
691	488	0
691	489	0
691	490	0
691	491	0
691	492	0
691	493	0
691	494	0
691	495	0
691	496	0
691	497	0
691	498	0
691	499	0
691	500	0
691	501	0
691	502	0
691	503	0
691	504	0
691	505	0
691	506	0
691	507	0
691	508	0
691	509	0
691	510	0
691	511	0
691	512	0
691	513	0
691	514	0
691	515	0
691	516	0
691	517	0
691	518	0
691	519	0
691	520	0
691	521	0
691	522	0
691	523	0
691	524	0
691	525	0
691	526	0
691	527	0
691	528	0
691	529	0
691	530	0
691	531	0
691	532	0
691	533	0
691	534	0
691	535	0
691	536	0
691	537	0
691	538	0
691	539	0
691	540	0
691	541	1
691	542	0
691	543	0
691	544	0
691	545	0
691	546	0
691	547	0
691	548	0
691	549	0
691	550	0
691	551	0
691	552	0
691	553	0
691	554	0
691	555	0
691	556	0
691	557	0
691	558	0
691	559	0
691	560	0
691	561	0
691	562	0
691	563	0
691	564	0
691	565	0
691	566	0
691	567	0
691	568	0
691	569	0
691	570	0
691	571	0
691	572	0
691	573	0
691	574	0
691	575	0
691	576	0
691	577	0
691	578	0
691	579	0
691	580	0
691	581	0
691	582	0
691	583	0
691	584	0
691	585	0
691	586	0
691	587	0
691	588	0
691	589	0
691	590	0
691	591	0
691	592	0
691	593	0
691	594	0
691	595	0
691	596	0
691	597	0
691	598	0
691	599	0
691	600	0
691	601	0
691	602	0
691	603	0
691	604	0
691	605	0
691	606	0
691	607	0
691	608	0
691	609	0
691	610	0
691	611	0
691	612	0
691	613	0
691	614	0
691	615	0
691	616	0
691	617	0
691	618	0
691	619	0
691	620	0
691	621	0
691	622	0
691	623	0
691	624	0
691	625	0
691	626	0
691	627	0
691	628	0
691	629	0
691	630	0
691	631	0
691	632	0
691	633	0
691	634	0
691	635	0
691	636	0
691	637	0
691	638	0
691	639	0
691	640	0
691	641	0
691	642	0
691	643	0
691	644	0
691	645	0
