609	231	0
609	232	0
609	233	0
609	234	0
609	235	0
609	236	0
609	237	0
609	238	0
609	239	0
609	240	0
609	241	0
609	242	0
609	243	0
609	244	0
609	245	0
609	246	0
609	247	0
609	248	0
609	249	0
609	250	0
609	251	0
609	252	0
609	253	0
609	254	0
609	255	0
609	256	0
609	257	0
609	258	0
609	259	0
609	260	0
609	261	0
609	262	0
609	263	0
609	264	0
609	265	0
609	266	0
609	267	0
609	268	0
609	269	0
609	270	0
609	271	0
609	272	0
609	273	0
609	274	0
609	275	0
609	276	0
609	277	0
609	278	0
609	279	0
609	280	0
609	281	0
609	282	0
609	283	0
609	284	0
609	285	0
609	286	0
609	287	0
609	288	0
609	289	0
609	290	0
609	291	0
609	292	0
609	293	0
609	294	0
609	295	0
609	296	0
609	297	0
609	298	0
609	299	0
609	300	0
609	301	0
609	302	0
609	303	0
609	304	0
609	305	0
609	306	0
609	307	0
609	308	0
609	309	0
609	310	0
609	311	0
609	312	0
609	313	0
609	314	0
609	315	0
609	316	0
609	317	0
609	318	0
609	319	0
609	320	0
609	321	0
609	322	0
609	323	0
609	324	0
609	325	0
609	326	0
609	327	0
609	328	0
609	329	0
609	330	0
609	331	0
609	332	0
609	333	0
609	334	0
609	335	0
609	336	0
609	337	0
609	338	0
609	339	0
609	340	0
609	341	0
609	342	0
609	343	0
609	344	0
609	345	0
609	346	0
609	347	0
609	348	0
609	349	0
609	350	0
609	351	0
609	352	0
609	353	0
609	354	0
609	355	0
609	356	0
609	357	0
609	358	0
609	359	0
609	360	0
609	361	0
609	362	0
609	363	0
609	364	0
609	365	0
609	366	0
609	367	0
609	368	0
609	369	0
609	370	0
609	371	0
609	372	0
609	373	0
609	374	0
609	375	0
609	376	0
609	377	0
609	378	0
609	379	0
609	380	0
609	381	0
609	382	0
609	383	0
609	384	0
609	385	0
609	386	0
609	387	0
609	388	0
609	389	0
609	390	0
609	391	0
609	392	0
609	393	0
609	394	0
609	395	0
609	396	0
609	397	0
609	398	0
609	399	0
609	400	0
609	401	0
609	402	0
609	403	0
609	404	0
609	405	0
609	406	0
609	407	0
609	408	0
609	409	0
609	410	0
609	411	0
609	412	0
609	413	0
609	414	0
609	415	0
609	416	0
609	417	0
609	418	0
609	419	0
609	420	0
609	421	0
609	422	0
609	423	0
609	424	0
609	425	0
609	426	0
609	427	0
609	428	0
609	429	0
609	430	0
609	431	0
609	432	0
609	433	0
609	434	0
609	435	0
609	436	0
609	437	0
609	438	0
609	439	0
609	440	0
609	441	0
609	442	0
609	443	0
609	444	0
609	445	0
609	446	0
609	447	0
609	448	0
609	449	0
609	450	0
609	451	0
609	452	0
609	453	0
609	454	0
609	455	0
609	456	0
609	457	0
609	458	0
609	459	0
609	460	0
609	461	0
609	462	0
609	463	0
609	464	0
609	465	0
609	466	0
609	467	0
609	468	0
609	469	0
609	470	0
609	471	0
609	472	0
609	473	0
609	474	0
609	475	0
609	476	0
609	477	0
609	478	0
609	479	0
609	480	0
609	481	0
609	482	0
609	483	0
609	484	0
609	485	0
609	486	0
609	487	0
609	488	0
609	489	0
609	490	0
609	491	0
609	492	0
609	493	0
609	494	0
609	495	0
609	496	0
609	497	0
609	498	0
609	499	0
609	500	0
609	501	0
609	502	0
609	503	0
609	504	0
609	505	0
609	506	0
609	507	0
609	508	0
609	509	0
609	510	0
609	511	0
609	512	0
609	513	0
609	514	0
609	515	0
609	516	0
609	517	0
609	518	0
609	519	0
609	520	0
609	521	0
609	522	0
609	523	0
609	524	0
609	525	0
609	526	0
609	527	0
609	528	0
609	529	0
609	530	0
609	531	0
609	532	0
609	533	0
609	534	0
609	535	0
609	536	0
609	537	0
609	538	0
609	539	0
609	540	0
609	541	0
609	542	0
609	543	0
609	544	0
609	545	0
609	546	0
609	547	0
609	548	0
609	549	0
609	550	0
609	551	0
609	552	0
609	553	0
609	554	0
609	555	0
609	556	0
609	557	0
609	558	0
609	559	0
609	560	0
609	561	0
609	562	0
609	563	0
609	564	0
609	565	0
609	566	0
609	567	0
609	568	0
609	569	0
609	570	0
609	571	0
609	572	0
609	573	0
609	574	0
609	575	0
609	576	0
609	577	0
609	578	0
609	579	0
609	580	0
609	581	0
609	582	0
609	583	0
609	584	0
609	585	0
609	586	0
609	587	0
609	588	0
609	589	0
609	590	0
609	591	0
609	592	0
609	593	0
609	594	0
609	595	0
609	596	0
609	597	0
609	598	0
609	599	0
609	600	0
609	601	0
609	602	0
609	603	0
609	604	0
609	605	0
609	606	0
609	607	0
609	608	0
609	609	0
610	1	0
610	2	0
610	3	0
610	4	0
610	5	0
610	6	0
610	7	0
610	8	0
610	9	0
610	10	0
610	11	0
610	12	0
610	13	0
610	14	0
610	15	0
610	16	0
610	17	0
610	18	0
610	19	0
610	20	0
610	21	0
610	22	0
610	23	0
610	24	0
610	25	0
610	26	0
610	27	0
610	28	0
610	29	0
610	30	0
610	31	0
610	32	0
610	33	0
610	34	0
610	35	0
610	36	0
610	37	0
610	38	0
610	39	0
610	40	0
610	41	0
610	42	0
610	43	0
610	44	0
610	45	0
610	46	0
610	47	0
610	48	0
610	49	0
610	50	0
610	51	0
610	52	0
610	53	0
610	54	0
610	55	0
610	56	0
610	57	0
610	58	0
610	59	0
610	60	0
610	61	0
610	62	0
610	63	0
610	64	0
610	65	0
610	66	0
610	67	0
610	68	0
610	69	0
610	70	0
610	71	0
610	72	0
610	73	0
610	74	0
610	75	0
610	76	0
610	77	0
610	78	0
610	79	0
610	80	0
610	81	0
610	82	0
610	83	0
610	84	0
610	85	0
610	86	0
610	87	0
610	88	0
610	89	0
610	90	0
610	91	0
610	92	0
610	93	0
610	94	0
610	95	0
610	96	0
610	97	0
610	98	0
610	99	0
610	100	0
610	101	0
610	102	0
610	103	0
610	104	0
610	105	0
610	106	0
610	107	0
610	108	0
610	109	0
610	110	0
610	111	0
610	112	0
610	113	0
610	114	0
610	115	0
610	116	0
610	117	0
610	118	0
610	119	0
610	120	0
610	121	0
610	122	0
610	123	0
610	124	0
610	125	0
610	126	0
610	127	0
610	128	0
610	129	0
610	130	0
610	131	0
610	132	0
610	133	0
610	134	0
610	135	0
610	136	0
610	137	0
610	138	0
610	139	0
610	140	0
610	141	0
610	142	0
610	143	0
610	144	0
610	145	0
610	146	0
610	147	0
610	148	0
610	149	0
610	150	0
610	151	0
610	152	0
610	153	0
610	154	0
610	155	0
610	156	0
610	157	0
610	158	0
610	159	0
610	160	0
610	161	0
610	162	0
610	163	0
610	164	0
610	165	0
610	166	0
610	167	0
610	168	0
610	169	0
610	170	0
610	171	0
610	172	0
610	173	0
610	174	0
610	175	0
610	176	0
610	177	0
610	178	0
610	179	0
610	180	0
610	181	0
610	182	0
610	183	0
610	184	0
610	185	0
610	186	0
610	187	0
610	188	0
610	189	0
610	190	0
610	191	0
610	192	0
610	193	0
610	194	0
610	195	0
610	196	0
610	197	0
610	198	0
610	199	0
610	200	0
610	201	0
610	202	0
610	203	0
610	204	0
610	205	0
610	206	0
610	207	0
610	208	0
610	209	0
610	210	0
610	211	0
610	212	0
610	213	0
610	214	0
610	215	0
610	216	0
610	217	0
610	218	0
610	219	0
610	220	0
610	221	0
610	222	0
610	223	0
610	224	0
610	225	0
610	226	0
610	227	0
610	228	0
610	229	0
610	230	0
610	231	0
610	232	0
610	233	0
610	234	0
610	235	0
610	236	0
610	237	0
610	238	0
610	239	0
610	240	0
610	241	0
610	242	0
610	243	0
610	244	0
610	245	0
610	246	0
610	247	0
610	248	0
610	249	0
610	250	0
610	251	0
610	252	0
610	253	0
610	254	0
610	255	0
610	256	0
610	257	0
610	258	0
610	259	0
610	260	0
610	261	0
610	262	0
610	263	0
610	264	0
610	265	0
610	266	0
610	267	0
610	268	0
610	269	0
610	270	0
610	271	0
610	272	0
610	273	0
610	274	0
610	275	0
610	276	0
610	277	0
610	278	0
610	279	0
610	280	0
610	281	0
610	282	0
610	283	0
610	284	0
610	285	0
610	286	0
610	287	0
610	288	0
610	289	0
610	290	0
610	291	0
610	292	0
610	293	0
610	294	0
610	295	0
610	296	0
610	297	0
610	298	0
610	299	0
610	300	0
610	301	0
610	302	0
610	303	0
610	304	0
610	305	0
610	306	0
610	307	0
610	308	0
610	309	0
610	310	0
610	311	0
610	312	0
610	313	0
610	314	0
610	315	0
610	316	0
610	317	0
610	318	0
610	319	0
610	320	0
610	321	0
610	322	0
610	323	0
610	324	0
610	325	0
610	326	0
610	327	0
610	328	0
610	329	0
610	330	0
610	331	0
610	332	0
610	333	0
610	334	0
610	335	0
610	336	0
610	337	0
610	338	0
610	339	0
610	340	0
610	341	0
610	342	0
610	343	0
610	344	0
610	345	0
610	346	0
610	347	0
610	348	0
610	349	0
610	350	0
610	351	0
610	352	0
610	353	0
610	354	0
610	355	0
610	356	0
610	357	0
610	358	0
610	359	0
610	360	0
610	361	0
610	362	0
610	363	0
610	364	0
610	365	0
610	366	0
610	367	0
610	368	0
610	369	0
610	370	0
610	371	0
610	372	0
610	373	0
610	374	0
610	375	0
610	376	0
610	377	0
610	378	0
610	379	0
610	380	0
610	381	0
610	382	0
610	383	0
610	384	0
610	385	0
610	386	0
610	387	0
610	388	0
610	389	0
610	390	0
610	391	0
610	392	0
610	393	0
610	394	0
610	395	0
610	396	0
610	397	0
610	398	0
610	399	0
610	400	0
610	401	0
610	402	0
610	403	0
610	404	0
610	405	0
610	406	0
610	407	0
610	408	0
610	409	0
610	410	0
610	411	0
610	412	0
610	413	0
610	414	0
610	415	0
610	416	0
610	417	0
610	418	0
610	419	0
610	420	0
610	421	0
610	422	0
610	423	0
610	424	0
610	425	0
610	426	0
610	427	0
610	428	0
610	429	0
610	430	0
610	431	0
610	432	0
610	433	0
610	434	0
610	435	0
610	436	0
610	437	0
610	438	0
610	439	0
610	440	0
610	441	0
610	442	0
610	443	0
610	444	0
610	445	0
610	446	0
610	447	0
610	448	0
610	449	0
610	450	0
610	451	0
610	452	0
610	453	0
610	454	0
610	455	0
610	456	0
610	457	0
610	458	0
610	459	0
610	460	0
610	461	0
610	462	0
610	463	0
610	464	0
610	465	0
610	466	0
610	467	0
610	468	0
610	469	0
610	470	0
610	471	0
610	472	0
610	473	0
610	474	0
610	475	0
610	476	0
610	477	0
610	478	0
610	479	0
610	480	0
610	481	0
610	482	0
610	483	0
610	484	0
610	485	0
610	486	0
610	487	0
610	488	0
610	489	0
610	490	0
610	491	0
610	492	0
610	493	0
610	494	0
610	495	0
610	496	0
610	497	0
610	498	0
610	499	0
610	500	0
610	501	0
610	502	0
610	503	0
610	504	0
610	505	0
610	506	0
610	507	0
610	508	0
610	509	0
610	510	0
610	511	0
610	512	0
610	513	0
610	514	0
610	515	0
610	516	0
610	517	0
610	518	0
610	519	0
610	520	0
610	521	0
610	522	0
610	523	0
610	524	0
610	525	0
610	526	0
610	527	0
610	528	0
610	529	0
610	530	0
610	531	0
610	532	0
610	533	0
610	534	0
610	535	0
610	536	0
610	537	0
610	538	0
610	539	0
610	540	0
610	541	0
610	542	0
610	543	0
610	544	0
610	545	0
610	546	0
610	547	0
610	548	0
610	549	0
610	550	0
610	551	0
610	552	0
610	553	0
610	554	0
610	555	0
610	556	0
610	557	0
610	558	0
610	559	0
610	560	0
610	561	0
610	562	0
610	563	0
610	564	0
610	565	0
610	566	0
610	567	0
610	568	0
610	569	0
610	570	0
610	571	0
610	572	0
610	573	0
610	574	0
610	575	0
610	576	0
610	577	0
610	578	0
610	579	0
610	580	0
610	581	0
610	582	0
610	583	0
610	584	0
610	585	0
610	586	0
610	587	0
610	588	0
610	589	0
610	590	0
610	591	0
610	592	0
610	593	0
610	594	0
610	595	0
610	596	0
610	597	0
610	598	0
610	599	0
610	600	0
610	601	0
610	602	0
610	603	0
610	604	0
610	605	0
610	606	0
610	607	0
610	608	0
610	609	0
610	610	0
611	1	0
611	2	0
611	3	0
611	4	0
611	5	0
611	6	0
611	7	0
611	8	0
611	9	0
611	10	0
611	11	0
611	12	0
611	13	0
611	14	0
611	15	0
611	16	0
611	17	0
611	18	0
611	19	0
611	20	0
611	21	0
611	22	0
611	23	0
611	24	0
611	25	0
611	26	0
611	27	0
611	28	0
611	29	0
611	30	0
611	31	0
611	32	0
611	33	0
611	34	0
611	35	0
611	36	0
611	37	0
611	38	0
611	39	0
611	40	0
611	41	0
611	42	0
611	43	0
611	44	0
611	45	0
611	46	0
611	47	0
611	48	0
611	49	0
611	50	0
611	51	0
611	52	0
611	53	0
611	54	0
611	55	0
611	56	0
611	57	0
611	58	0
611	59	0
611	60	0
611	61	0
611	62	0
611	63	0
611	64	0
611	65	0
611	66	0
611	67	0
611	68	0
611	69	0
611	70	0
611	71	0
611	72	0
611	73	0
611	74	0
611	75	0
611	76	0
611	77	0
611	78	0
611	79	0
611	80	0
611	81	0
611	82	0
611	83	0
611	84	0
611	85	0
611	86	0
611	87	0
611	88	0
611	89	0
611	90	0
611	91	0
611	92	0
611	93	0
611	94	0
611	95	0
611	96	0
611	97	0
611	98	0
611	99	0
611	100	0
611	101	0
611	102	0
611	103	0
611	104	0
611	105	0
611	106	0
611	107	0
611	108	0
611	109	0
611	110	0
611	111	0
611	112	0
611	113	0
611	114	0
611	115	0
611	116	0
611	117	0
611	118	0
611	119	0
611	120	0
611	121	0
611	122	0
611	123	0
611	124	0
611	125	0
611	126	0
611	127	0
611	128	0
611	129	0
611	130	0
611	131	0
611	132	0
611	133	0
611	134	0
611	135	0
611	136	0
611	137	0
611	138	0
611	139	0
611	140	0
611	141	0
611	142	0
611	143	0
611	144	0
611	145	0
611	146	0
611	147	0
611	148	0
611	149	0
611	150	0
611	151	0
611	152	0
611	153	0
611	154	0
611	155	0
611	156	0
611	157	0
611	158	0
611	159	0
611	160	0
611	161	0
611	162	0
611	163	0
611	164	0
611	165	0
611	166	0
611	167	0
611	168	0
611	169	0
611	170	0
611	171	0
611	172	0
611	173	0
611	174	0
611	175	0
611	176	0
611	177	0
611	178	0
611	179	0
611	180	0
611	181	0
611	182	0
611	183	0
611	184	0
611	185	0
611	186	0
611	187	0
611	188	0
611	189	0
611	190	0
611	191	0
611	192	0
611	193	0
611	194	0
611	195	0
611	196	0
611	197	0
611	198	0
611	199	0
611	200	0
611	201	0
611	202	0
611	203	0
611	204	0
611	205	0
611	206	0
611	207	0
611	208	0
611	209	0
611	210	0
611	211	0
611	212	0
611	213	0
611	214	0
611	215	0
611	216	0
611	217	0
611	218	0
611	219	0
611	220	0
611	221	0
611	222	0
611	223	0
611	224	0
611	225	0
611	226	0
611	227	0
611	228	0
611	229	0
611	230	0
611	231	0
611	232	0
611	233	0
611	234	0
611	235	0
611	236	0
611	237	0
611	238	0
611	239	0
611	240	0
611	241	0
611	242	0
611	243	0
611	244	0
611	245	0
611	246	0
611	247	0
611	248	0
611	249	0
611	250	0
611	251	0
611	252	0
611	253	0
611	254	0
611	255	0
611	256	0
611	257	0
611	258	0
611	259	0
611	260	0
611	261	0
611	262	0
611	263	0
611	264	0
611	265	0
611	266	0
611	267	0
611	268	0
611	269	0
611	270	0
611	271	0
611	272	0
611	273	0
611	274	0
611	275	0
611	276	0
611	277	0
611	278	0
611	279	0
611	280	0
611	281	0
611	282	0
611	283	0
611	284	0
611	285	0
611	286	0
611	287	0
611	288	0
611	289	0
611	290	0
611	291	0
611	292	0
611	293	0
611	294	0
611	295	0
611	296	0
611	297	0
611	298	0
611	299	0
611	300	0
611	301	0
611	302	0
611	303	0
611	304	0
611	305	0
611	306	0
611	307	0
611	308	0
611	309	0
611	310	0
611	311	0
611	312	0
611	313	0
611	314	0
611	315	0
611	316	0
611	317	0
611	318	0
611	319	0
611	320	0
611	321	0
611	322	0
611	323	0
611	324	0
611	325	0
611	326	0
611	327	0
611	328	0
611	329	0
611	330	0
611	331	0
611	332	0
611	333	0
611	334	0
611	335	0
611	336	0
611	337	0
611	338	0
611	339	0
611	340	0
611	341	0
611	342	0
611	343	0
611	344	0
611	345	0
611	346	0
611	347	0
611	348	0
611	349	0
611	350	0
611	351	0
611	352	0
611	353	0
611	354	0
611	355	0
611	356	0
611	357	0
611	358	0
611	359	0
611	360	0
611	361	0
611	362	0
611	363	0
611	364	0
611	365	0
611	366	0
611	367	0
611	368	0
611	369	0
611	370	0
611	371	0
611	372	0
611	373	0
611	374	0
611	375	0
611	376	0
611	377	0
611	378	0
611	379	0
611	380	0
611	381	0
611	382	0
611	383	0
611	384	0
611	385	0
611	386	0
611	387	0
611	388	0
611	389	0
611	390	0
611	391	0
611	392	0
611	393	0
611	394	0
611	395	0
611	396	0
611	397	0
611	398	0
611	399	0
611	400	0
611	401	0
611	402	0
611	403	0
611	404	0
611	405	0
611	406	0
611	407	0
611	408	0
611	409	0
611	410	0
611	411	0
611	412	0
611	413	0
611	414	0
611	415	0
611	416	0
611	417	0
611	418	0
611	419	0
611	420	0
611	421	0
611	422	0
611	423	0
611	424	0
611	425	0
611	426	0
611	427	0
611	428	0
611	429	0
611	430	0
611	431	0
611	432	0
611	433	0
611	434	0
611	435	0
611	436	0
611	437	0
611	438	0
611	439	0
611	440	0
611	441	0
611	442	0
611	443	0
611	444	0
611	445	0
611	446	0
611	447	0
611	448	0
611	449	0
611	450	0
611	451	0
611	452	0
611	453	0
611	454	0
611	455	0
611	456	0
611	457	0
611	458	0
611	459	0
611	460	0
611	461	0
611	462	0
611	463	0
611	464	0
611	465	0
611	466	0
611	467	0
611	468	0
611	469	0
611	470	0
611	471	0
611	472	0
611	473	0
611	474	0
611	475	0
611	476	0
611	477	0
611	478	0
611	479	0
611	480	0
611	481	0
611	482	0
611	483	0
611	484	0
611	485	0
611	486	0
611	487	0
611	488	0
611	489	0
611	490	0
611	491	0
611	492	0
611	493	0
611	494	0
611	495	0
611	496	0
611	497	0
611	498	0
611	499	0
611	500	0
611	501	0
611	502	0
611	503	0
611	504	0
611	505	0
611	506	0
611	507	0
611	508	0
611	509	0
611	510	0
611	511	0
611	512	0
611	513	0
611	514	0
611	515	0
611	516	0
611	517	0
611	518	0
611	519	0
611	520	0
611	521	0
611	522	0
611	523	0
611	524	0
611	525	0
611	526	0
611	527	0
611	528	0
611	529	0
611	530	0
611	531	0
611	532	0
611	533	0
611	534	0
611	535	0
611	536	0
611	537	0
611	538	0
611	539	0
611	540	0
611	541	0
611	542	0
611	543	0
611	544	0
611	545	0
611	546	0
611	547	0
611	548	0
611	549	0
611	550	0
611	551	0
611	552	0
611	553	0
611	554	0
611	555	0
611	556	0
611	557	0
611	558	0
611	559	0
611	560	0
611	561	0
611	562	0
611	563	0
611	564	0
611	565	0
611	566	0
611	567	0
611	568	0
611	569	0
611	570	0
611	571	0
611	572	0
611	573	0
611	574	0
611	575	0
611	576	0
611	577	0
611	578	0
611	579	0
611	580	0
611	581	0
611	582	0
611	583	0
611	584	0
611	585	0
611	586	0
611	587	0
611	588	0
611	589	0
611	590	0
611	591	0
611	592	0
611	593	0
611	594	0
611	595	0
611	596	0
611	597	0
611	598	0
611	599	0
611	600	0
611	601	0
611	602	0
611	603	0
611	604	0
611	605	0
611	606	0
611	607	0
611	608	0
611	609	0
611	610	0
611	611	0
612	1	0
612	2	0
612	3	0
612	4	0
612	5	0
612	6	0
612	7	0
612	8	0
612	9	0
612	10	0
612	11	0
612	12	0
612	13	0
612	14	0
612	15	0
612	16	0
612	17	0
612	18	0
612	19	0
612	20	0
612	21	0
612	22	0
612	23	0
612	24	0
612	25	0
612	26	0
612	27	0
612	28	0
612	29	0
612	30	0
612	31	0
612	32	0
612	33	0
612	34	0
612	35	0
612	36	0
612	37	0
612	38	0
612	39	0
612	40	0
612	41	0
612	42	0
612	43	0
612	44	0
612	45	0
612	46	0
612	47	0
612	48	0
612	49	0
612	50	0
612	51	0
612	52	0
612	53	0
612	54	0
612	55	0
612	56	0
612	57	0
612	58	0
612	59	0
612	60	0
612	61	0
612	62	0
612	63	0
612	64	0
612	65	0
612	66	0
612	67	0
612	68	0
612	69	0
612	70	0
612	71	0
612	72	0
612	73	0
612	74	0
612	75	0
612	76	0
612	77	0
612	78	0
612	79	0
612	80	0
612	81	0
612	82	0
612	83	0
612	84	0
612	85	0
612	86	0
612	87	0
612	88	0
612	89	0
612	90	0
612	91	0
612	92	0
612	93	0
612	94	0
612	95	0
612	96	0
612	97	0
612	98	0
612	99	0
612	100	0
612	101	0
612	102	0
612	103	0
612	104	0
612	105	0
612	106	0
612	107	0
612	108	0
612	109	0
612	110	0
612	111	0
612	112	0
612	113	0
612	114	0
612	115	0
612	116	0
612	117	0
612	118	0
612	119	0
612	120	0
612	121	0
612	122	0
612	123	0
612	124	0
612	125	0
612	126	0
612	127	0
612	128	0
612	129	0
612	130	0
612	131	0
612	132	0
612	133	0
612	134	0
612	135	0
612	136	0
612	137	0
612	138	0
612	139	0
612	140	0
612	141	0
612	142	0
612	143	0
612	144	0
612	145	0
612	146	0
612	147	0
612	148	0
612	149	0
612	150	0
612	151	0
612	152	0
612	153	0
612	154	0
612	155	0
612	156	0
612	157	0
612	158	0
612	159	0
612	160	0
612	161	0
612	162	0
612	163	0
612	164	0
612	165	0
612	166	0
612	167	0
612	168	0
612	169	0
612	170	0
612	171	0
612	172	0
612	173	0
612	174	0
612	175	0
612	176	0
612	177	0
612	178	0
612	179	0
612	180	0
612	181	0
612	182	0
612	183	0
612	184	0
612	185	0
612	186	0
612	187	0
612	188	0
612	189	0
612	190	0
612	191	0
612	192	0
612	193	0
612	194	0
612	195	0
612	196	0
612	197	0
612	198	0
612	199	0
612	200	0
612	201	0
612	202	0
612	203	0
612	204	0
612	205	0
612	206	0
612	207	0
612	208	0
612	209	0
612	210	0
612	211	0
612	212	0
612	213	0
612	214	0
612	215	0
612	216	0
612	217	0
612	218	0
612	219	0
612	220	0
612	221	0
612	222	0
612	223	0
612	224	0
612	225	0
612	226	0
612	227	0
612	228	0
612	229	0
612	230	0
612	231	0
612	232	0
612	233	0
612	234	0
612	235	0
612	236	0
612	237	0
612	238	0
612	239	0
612	240	0
612	241	0
612	242	0
612	243	0
612	244	0
612	245	0
612	246	0
612	247	0
612	248	0
612	249	0
612	250	0
612	251	0
612	252	0
612	253	0
612	254	0
612	255	0
612	256	0
612	257	0
612	258	0
612	259	0
612	260	0
612	261	0
612	262	0
612	263	0
612	264	0
612	265	0
612	266	0
612	267	0
612	268	0
612	269	0
612	270	0
612	271	0
612	272	0
612	273	0
612	274	0
612	275	0
612	276	0
612	277	0
612	278	0
612	279	0
612	280	0
612	281	0
612	282	0
612	283	0
612	284	0
612	285	0
612	286	0
612	287	0
612	288	0
612	289	0
612	290	0
612	291	0
612	292	0
612	293	0
612	294	0
612	295	0
612	296	0
612	297	0
612	298	0
612	299	0
612	300	0
612	301	0
612	302	0
612	303	0
612	304	0
612	305	0
612	306	0
612	307	0
612	308	0
612	309	0
612	310	0
612	311	0
612	312	0
612	313	0
612	314	0
612	315	0
612	316	0
612	317	0
612	318	0
612	319	0
612	320	0
612	321	0
612	322	0
612	323	0
612	324	0
612	325	0
612	326	0
612	327	0
612	328	0
612	329	0
612	330	0
612	331	0
612	332	0
612	333	0
612	334	0
612	335	0
612	336	0
612	337	0
612	338	0
612	339	0
612	340	0
612	341	0
612	342	0
612	343	0
612	344	0
612	345	0
612	346	0
612	347	0
612	348	0
612	349	0
612	350	0
612	351	0
612	352	0
612	353	0
612	354	0
612	355	0
612	356	0
612	357	0
612	358	0
612	359	0
612	360	0
612	361	0
612	362	0
612	363	0
612	364	0
612	365	0
612	366	0
612	367	0
612	368	0
612	369	0
612	370	0
612	371	0
612	372	0
612	373	0
612	374	0
612	375	0
612	376	0
612	377	0
612	378	0
612	379	0
612	380	0
612	381	0
612	382	0
612	383	0
612	384	0
612	385	0
612	386	0
612	387	0
612	388	0
612	389	0
612	390	0
612	391	0
612	392	0
612	393	0
612	394	0
612	395	0
612	396	0
612	397	0
612	398	0
612	399	0
612	400	0
612	401	0
612	402	0
612	403	0
612	404	0
612	405	0
612	406	0
612	407	0
612	408	0
612	409	0
612	410	0
612	411	0
612	412	0
612	413	0
612	414	0
612	415	0
612	416	0
612	417	0
612	418	0
612	419	0
612	420	0
612	421	0
612	422	0
612	423	0
612	424	0
612	425	0
612	426	0
612	427	0
612	428	0
612	429	0
612	430	0
612	431	0
612	432	0
612	433	0
612	434	0
612	435	0
612	436	0
612	437	0
612	438	0
612	439	0
612	440	0
612	441	0
612	442	0
612	443	0
612	444	0
612	445	0
612	446	0
612	447	0
612	448	0
612	449	0
612	450	0
612	451	0
612	452	0
612	453	0
612	454	0
612	455	0
612	456	0
612	457	0
612	458	0
612	459	0
612	460	0
612	461	0
612	462	0
612	463	0
612	464	0
612	465	0
612	466	0
612	467	0
612	468	0
612	469	0
612	470	0
612	471	0
612	472	0
612	473	0
612	474	0
612	475	0
612	476	0
612	477	0
612	478	0
612	479	0
612	480	0
612	481	0
612	482	0
612	483	0
612	484	0
612	485	0
612	486	0
612	487	0
612	488	0
612	489	0
612	490	0
612	491	0
612	492	0
612	493	0
612	494	0
612	495	0
612	496	0
612	497	0
612	498	0
612	499	0
612	500	0
612	501	0
612	502	0
612	503	0
612	504	0
612	505	0
612	506	0
612	507	0
612	508	0
612	509	0
612	510	0
612	511	0
612	512	0
612	513	0
612	514	0
612	515	0
612	516	0
612	517	0
612	518	0
612	519	0
612	520	0
612	521	0
612	522	0
612	523	0
612	524	0
612	525	0
612	526	0
612	527	0
612	528	0
612	529	0
612	530	0
612	531	0
612	532	0
612	533	0
612	534	0
612	535	0
612	536	0
612	537	0
612	538	0
612	539	0
612	540	0
612	541	0
612	542	0
612	543	0
612	544	0
612	545	0
612	546	0
612	547	0
612	548	0
612	549	0
612	550	0
612	551	0
612	552	0
612	553	0
612	554	0
612	555	0
612	556	0
612	557	0
612	558	0
612	559	0
612	560	0
612	561	0
612	562	0
612	563	0
612	564	0
612	565	0
612	566	0
612	567	0
612	568	0
612	569	0
612	570	0
612	571	0
612	572	0
612	573	0
612	574	0
612	575	0
612	576	0
612	577	0
612	578	0
612	579	0
612	580	0
612	581	0
612	582	0
612	583	0
612	584	0
612	585	0
612	586	0
612	587	0
612	588	0
612	589	0
612	590	0
612	591	0
612	592	0
612	593	0
612	594	0
612	595	0
612	596	0
612	597	0
612	598	0
612	599	0
612	600	0
612	601	0
612	602	0
612	603	0
612	604	0
612	605	0
612	606	0
612	607	0
612	608	0
612	609	0
612	610	0
612	611	0
612	612	0
613	1	0
613	2	0
613	3	0
613	4	0
613	5	0
613	6	0
613	7	0
613	8	0
613	9	0
613	10	0
613	11	0
613	12	0
613	13	0
613	14	0
613	15	0
613	16	0
613	17	0
613	18	0
613	19	0
613	20	0
613	21	0
613	22	0
613	23	0
613	24	0
613	25	0
613	26	0
613	27	0
613	28	0
613	29	0
613	30	0
613	31	0
613	32	0
613	33	0
613	34	0
613	35	0
